Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   427|     12387|     0.052763|  4.25955e-06|  0.04%|            continue
   428|         0|            0|            0|  0.00%|        # Resolve the symbolic link
   429|         0|            0|            0|  0.00%|        if newpath in seen:
   430|         0|            0|            0|  0.00%|            # Already seen this path
   431|         0|            0|            0|  0.00%|            path = seen[newpath]
   432|         0|            0|            0|  0.00%|            if path is not None:
   433|         0|            0|            0|  0.00%|                # use cached value
   434|         0|            0|            0|  0.00%|                continue
   435|         0|            0|            0|  0.00%|            # The symlink is not resolved, so we must have a symlink loop.
   436|         0|            0|            0|  0.00%|            # Return already resolved part + rest of the path unchanged.
   437|         0|            0|            0|  0.00%|            return join(newpath, rest), False
   438|         0|            0|            0|  0.00%|        seen[newpath] = None # not resolved symlink
   439|         0|            0|            0|  0.00%|        path, ok = _joinrealpath(path, os.readlink(newpath), seen)
   440|         0|            0|            0|  0.00%|        if not ok:
   441|         0|            0|            0|  0.00%|            return join(path, rest), False
   442|         0|            0|            0|  0.00%|        seen[newpath] = path # resolved symlink
   443|         0|            0|            0|  0.00%|
   444|      1600|   0.00679517|  4.24698e-06|  0.00%|    return path, True
   445|         0|            0|            0|  0.00%|
   446|         0|            0|            0|  0.00%|
   447|         0|            0|            0|  0.00%|supports_unicode_filenames = (sys.platform == 'darwin')
   448|         0|            0|            0|  0.00%|
   449|         0|            0|            0|  0.00%|def relpath(path, start=None):
   450|         0|            0|            0|  0.00%|    """Return a relative version of a path"""
   451|         0|            0|            0|  0.00%|
   452|         0|            0|            0|  0.00%|    if not path:
   453|         0|            0|            0|  0.00%|        raise ValueError("no path specified")
   454|         0|            0|            0|  0.00%|
   455|         0|            0|            0|  0.00%|    path = os.fspath(path)
   456|         0|            0|            0|  0.00%|    if isinstance(path, bytes):
   457|         0|            0|            0|  0.00%|        curdir = b'.'
   458|         0|            0|            0|  0.00%|        sep = b'/'
   459|         0|            0|            0|  0.00%|        pardir = b'..'
   460|         0|            0|            0|  0.00%|    else:
   461|         0|            0|            0|  0.00%|        curdir = '.'
   462|         0|            0|            0|  0.00%|        sep = '/'
   463|         0|            0|            0|  0.00%|        pardir = '..'
   464|         0|            0|            0|  0.00%|
   465|         0|            0|            0|  0.00%|    if start is None:
   466|         0|            0|            0|  0.00%|        start = curdir
   467|         0|            0|            0|  0.00%|    else:
   468|         0|            0|            0|  0.00%|        start = os.fspath(start)
   469|         0|            0|            0|  0.00%|
   470|         0|            0|            0|  0.00%|    try:
   471|         0|            0|            0|  0.00%|        start_list = [x for x in abspath(start).split(sep) if x]
   472|         0|            0|            0|  0.00%|        path_list = [x for x in abspath(path).split(sep) if x]
   473|         0|            0|            0|  0.00%|        # Work out how much of the filepath is shared by start and path.
   474|         0|            0|            0|  0.00%|        i = len(commonprefix([start_list, path_list]))
   475|         0|            0|            0|  0.00%|
   476|         0|            0|            0|  0.00%|        rel_list = [pardir] * (len(start_list)-i) + path_list[i:]
   477|         0|            0|            0|  0.00%|        if not rel_list:
   478|         0|            0|            0|  0.00%|            return curdir
   479|         0|            0|            0|  0.00%|        return join(*rel_list)
   480|         0|            0|            0|  0.00%|    except (TypeError, AttributeError, BytesWarning, DeprecationWarning):
   481|         0|            0|            0|  0.00%|        genericpath._check_arg_types('relpath', path, start)
   482|         0|            0|            0|  0.00%|        raise
   483|         0|            0|            0|  0.00%|
   484|         0|            0|            0|  0.00%|
   485|         0|            0|            0|  0.00%|# Return the longest common sub-path of the sequence of paths given as input.
   486|         0|            0|            0|  0.00%|# The paths are not normalized before comparing them (this is the
   487|         0|            0|            0|  0.00%|# responsibility of the caller). Any trailing separator is stripped from the
   488|         0|            0|            0|  0.00%|# returned path.
   489|         0|            0|            0|  0.00%|
   490|         0|            0|            0|  0.00%|def commonpath(paths):
   491|         0|            0|            0|  0.00%|    """Given a sequence of path names, returns the longest common sub-path."""
   492|         0|            0|            0|  0.00%|
   493|         0|            0|            0|  0.00%|    if not paths:
   494|         0|            0|            0|  0.00%|        raise ValueError('commonpath() arg is an empty sequence')
   495|         0|            0|            0|  0.00%|
   496|         0|            0|            0|  0.00%|    paths = tuple(map(os.fspath, paths))
   497|         0|            0|            0|  0.00%|    if isinstance(paths[0], bytes):
   498|         0|            0|            0|  0.00%|        sep = b'/'
   499|         0|            0|            0|  0.00%|        curdir = b'.'
   500|         0|            0|            0|  0.00%|    else:
   501|         0|            0|            0|  0.00%|        sep = '/'
   502|         0|            0|            0|  0.00%|        curdir = '.'
   503|         0|            0|            0|  0.00%|
   504|         0|            0|            0|  0.00%|    try:
   505|         0|            0|            0|  0.00%|        split_paths = [path.split(sep) for path in paths]
   506|         0|            0|            0|  0.00%|
   507|         0|            0|            0|  0.00%|        try:
   508|         0|            0|            0|  0.00%|            isabs, = set(p[:1] == sep for p in paths)
   509|         0|            0|            0|  0.00%|        except ValueError:
   510|         0|            0|            0|  0.00%|            raise ValueError("Can't mix absolute and relative paths") from None
   511|         0|            0|            0|  0.00%|
   512|         0|            0|            0|  0.00%|        split_paths = [[c for c in s if c and c != curdir] for s in split_paths]
   513|         0|            0|            0|  0.00%|        s1 = min(split_paths)
   514|         0|            0|            0|  0.00%|        s2 = max(split_paths)
   515|         0|            0|            0|  0.00%|        common = s1
   516|         0|            0|            0|  0.00%|        for i, c in enumerate(s1):
   517|         0|            0|            0|  0.00%|            if c != s2[i]:
   518|         0|            0|            0|  0.00%|                common = s1[:i]
   519|         0|            0|            0|  0.00%|                break
   520|         0|            0|            0|  0.00%|
   521|         0|            0|            0|  0.00%|        prefix = sep if isabs else sep[:0]
   522|         0|            0|            0|  0.00%|        return prefix + sep.join(common)
   523|         0|            0|            0|  0.00%|    except (TypeError, AttributeError):
   524|         0|            0|            0|  0.00%|        genericpath._check_arg_types('commonpath', *paths)
